"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R18";"R_0603_1608Metric";1;"4.7K'";;;
2;"C10,C7,C1,C4";"C_0603_1608Metric";4;"47nF";;;
3;"C17";"C_0603_1608Metric";1;"10uF";;;
4;"R6,R7,R16,R17,R12,R11,R1,R2";"R_0603_1608Metric";8;"220R";;;
5;"R10,R15,R20,R5";"R_0603_1608Metric";4;"68R";;;
6;"J4";"PinHeader_1x06_P2.54mm_Vertical";1;"Navigation";;;
7;"U4";"SOT-223-3_TabPin2";1;"LD1117V33";;;
8;"R14,R8,R13,R9,R19,R4,R3";"R_0603_1608Metric";7;"4.7K";;;
9;"C5,C11,C15,C8,C2,C21";"C_0603_1608Metric";6;"100nF";;;
10;"C6,C12,C3,C9";"C_0603_1608Metric";4;"10nF";;;
11;"J1";"PinHeader_1x03_P2.00mm_Vertical";1;"Analog1";;;
12;"J9";"PinHeader_1x04_P2.54mm_Vertical";1;"UART";;;
13;"J5";"PinHeader_1x04_P2.00mm_Vertical";1;"I2C";;;
14;"J3";"PinHeader_1x03_P2.00mm_Vertical";1;"Bar switch";;;
15;"U2";"SOIC-14_3.9x8.7mm_P1.27mm";1;"MCP6004";;;
16;"J6";"PinHeader_1x03_P2.00mm_Vertical";1;"Analog2";;;
17;"J8";"PinHeader_1x03_P2.00mm_Vertical";1;"Analog4";;;
18;"U1";"Adafruit_Feather";1;"~";;;
19;"J7";"PinHeader_1x03_P2.00mm_Vertical";1;"Analog3";;;
